id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
8915295134398064691,-2510535177033016810,-2507111340001713901,Completed,2.0,5.0,202.0,2021-02-07 20:06:36,2021-02-07 20:12:38,2020-08-17 15:59:05
-8023706500573783353,9097914668812495540,-2507111340001713901,Completed,4.0,5.0,463.0,2021-01-30 12:18:01,2021-01-30 12:30:02,2020-08-17 15:59:05
-1741617811290974521,9097914668812495540,5963364372767530692,Completed,4.0,5.0,188.0,2021-01-30 12:31:26,2021-01-30 12:40:50,2020-08-17 15:59:05
7491266893522352302,3755522180662925606,8793320801999263951,Completed,3.0,5.0,138.0,2021-01-26 14:41:31,2021-01-26 14:44:24,2020-08-17 15:59:07
-541132467345502539,3755522180662925606,-3962591178233267970,Completed,4.0,5.0,122.0,2021-01-27 21:53:41,2021-01-27 21:56:14,2020-08-17 15:59:07
-8734223690035182683,-5588941490610452866,-7806658183609942768,Completed,2.0,5.0,74.0,2021-03-16 17:59:39,2021-03-16 18:03:50,2020-08-20 15:59:06
-6583854405990457501,220226023645162874,-7806658183609942768,Completed,2.0,5.0,240.0,2021-02-01 16:25:17,2021-02-01 16:36:06,2020-08-20 15:59:06
133122409612878002,547733099146501228,8595608592722465523,Completed,2.0,5.0,36.0,2021-02-26 07:36:46,2021-02-26 07:38:27,2020-08-20 15:59:06
7570946470460272045,-7421322826057281947,-7806658183609942768,Completed,3.0,5.0,31.0,2021-03-20 11:27:51,2021-03-20 11:29:01,2020-08-20 15:59:06
-8126979917804175661,4584615503928781625,-7806658183609942768,Completed,4.0,5.0,170.0,2021-02-16 17:58:41,2021-02-16 18:02:33,2020-08-20 15:59:06
5462353530370413744,5837651585658743756,8595608592722465523,Completed,3.0,5.0,183.0,2021-02-06 22:03:27,2021-02-06 22:11:59,2020-08-20 15:59:06
-1020967365117669133,-29158661734314546,8595608592722465523,Completed,2.0,5.0,97.0,2021-01-29 13:15:43,2021-01-29 13:51:26,2020-08-20 15:59:06
5013355019061561566,-5375291834712240626,8595608592722465523,Completed,1.0,5.0,21.0,2021-02-27 18:43:50,2021-02-27 18:45:43,2020-08-20 15:59:06
2958515307996574131,7936862749978383082,-7806658183609942768,Completed,5.0,5.0,224.0,2021-02-18 13:56:48,2021-02-18 14:00:55,2020-08-20 15:59:06
-5801070358496158569,8589559670446216265,8595608592722465523,Completed,5.0,5.0,130.0,2021-02-17 15:32:33,2021-02-17 15:34:55,2020-08-20 15:59:06
-8726339203140385871,4181707052900414660,8595608592722465523,Completed,1.0,5.0,65.0,2021-02-19 07:54:17,2021-02-19 07:56:12,2020-08-20 15:59:06
-5311012919595681599,-3967566044652387612,-7806658183609942768,Completed,4.0,5.0,333.0,2021-01-27 17:26:38,2021-01-27 17:34:21,2020-08-20 15:59:06
-2574263155801722929,5205028312861913362,8595608592722465523,Completed,4.0,5.0,158.0,2021-01-31 17:00:36,2021-01-31 17:04:47,2020-08-20 15:59:06
-8706170212720546476,4584615503928781625,8595608592722465523,Completed,4.0,5.0,108.0,2021-02-16 10:07:40,2021-02-16 10:10:36,2020-08-20 15:59:06
-2740577476456542913,-7421322826057281947,8595608592722465523,Completed,3.0,5.0,181.0,2021-03-20 11:14:14,2021-03-20 11:18:04,2020-08-20 15:59:06
-5288726281198201749,-29158661734314546,-7806658183609942768,Completed,5.0,5.0,527.0,2021-02-01 19:42:18,2021-02-01 19:53:17,2020-08-20 15:59:06
-8669232327609677247,-5375291834712240626,-7806658183609942768,Completed,0.0,5.0,9.0,2021-02-27 18:46:53,2021-02-27 18:47:40,2020-08-20 15:59:06
-6759286802705500567,-7300806740630407269,8595608592722465523,Completed,2.0,5.0,35.0,2021-03-20 20:40:33,2021-03-20 20:42:06,2020-08-20 15:59:06
5935327037590178668,8879201468825843559,-7806658183609942768,Completed,3.0,5.0,71.0,2021-01-27 18:52:12,2021-02-20 14:53:48,2020-08-20 15:59:06
2930101763876573,8879201468825843559,8595608592722465523,Completed,3.0,5.0,104.0,2021-02-02 18:40:27,2021-02-02 18:43:32,2020-08-20 15:59:06
-6983765272442798945,3357509031017722100,-7806658183609942768,Completed,1.0,5.0,597.0,2021-04-02 16:46:23,2021-04-02 17:27:50,2020-08-20 15:59:06
-3505944049811148969,1189357126353920999,8595608592722465523,Completed,1.0,5.0,13.0,2021-02-15 20:38:23,2021-02-15 20:40:01,2020-08-20 15:59:06
354711444973050133,-3708115842896152477,8595608592722465523,Completed,3.0,5.0,28.0,2021-02-09 09:43:57,2021-02-09 09:45:31,2020-08-20 15:59:06
4796599329230333430,3857841043179168586,-7806658183609942768,Completed,1.0,5.0,429.0,2021-01-28 14:11:35,2021-02-08 13:47:35,2020-08-20 15:59:06
-7973963836062761725,6566073118505000446,-7806658183609942768,Completed,0.0,5.0,13.0,2021-03-24 13:06:43,2021-03-27 17:57:54,2020-08-20 15:59:06
-9069383365090991030,3857841043179168586,8595608592722465523,Completed,2.0,5.0,37.0,2021-02-08 13:48:00,2021-02-08 13:52:21,2020-08-20 15:59:06
-2572282001077966055,4687593465255542525,8595608592722465523,Completed,0.0,5.0,37.0,2021-02-02 09:29:36,2021-02-02 09:36:48,2020-08-20 15:59:06
-5483123150322358496,-8579325015798895609,-4936504727847886977,Completed,4.0,5.0,247.0,2021-01-28 20:42:02,2021-01-28 21:31:50,2020-08-20 15:59:08
6876748839148842490,3271377536479303408,-3277967288689928659,Completed,4.0,5.0,89.0,2021-02-20 20:02:30,2021-02-20 20:04:44,2020-08-20 15:59:08
-8063289575028095053,9097914668812495540,-4936504727847886977,Completed,4.0,5.0,356.0,2021-01-30 12:42:43,2021-01-30 12:52:16,2020-08-20 15:59:08
-8523248766647118025,-8579325015798895609,-3277967288689928659,Completed,0.0,5.0,407.0,2021-01-28 21:31:57,2021-01-30 11:53:46,2020-08-20 15:59:08
-7152932306445927440,3271377536479303408,-4936504727847886977,Completed,3.0,5.0,134.0,2021-02-20 19:59:11,2021-02-20 20:02:23,2020-08-20 15:59:08
8074731731132432921,-7597275957682112876,8595608592722465523,Completed,4.0,5.0,127.0,2021-04-09 16:46:31,2021-04-09 16:50:12,2020-08-20 15:59:09
-8598007106969429206,9097914668812495540,-3277967288689928659,Completed,4.0,5.0,441.0,2021-01-30 12:55:28,2021-01-30 13:09:59,2020-08-20 15:59:09
1393893717195597141,3755522180662925606,-7806658183609942768,Completed,4.0,5.0,222.0,2021-02-16 13:11:06,2021-02-16 13:15:41,2020-08-20 15:59:09
-4792622758701112407,-7597275957682112876,-7806658183609942768,Completed,4.0,5.0,101.0,2021-04-09 16:43:24,2021-04-09 16:46:08,2020-08-20 15:59:09
2129300235043659310,-2510535177033016810,-4936504727847886977,Completed,3.0,5.0,212.0,2021-02-07 20:12:59,2021-02-07 20:18:10,2020-08-20 15:59:09
8443188113087160995,-2510535177033016810,-3277967288689928659,Completed,2.0,5.0,150.0,2021-02-07 20:18:17,2021-02-07 20:21:37,2020-08-20 15:59:10
-433677159784213156,9182234301180869703,-7515546371259267660,Completed,4.0,15.0,25.0,2021-02-27 09:22:48,2021-02-27 09:23:38,2020-08-22 15:59:02
2459924502780955113,4388532634034990293,-7515546371259267660,Completed,7.0,15.0,1464.0,2021-02-28 08:43:12,2021-02-28 09:23:10,2020-08-22 15:59:02
-8812077050461829888,-5026284450197061353,-7515546371259267660,Completed,0.0,15.0,10.0,2021-03-26 21:11:07,2021-03-26 22:10:36,2020-08-22 15:59:02
-7674544040665728676,3856351435937376406,-7515546371259267660,Completed,11.0,15.0,401.0,2021-04-03 22:46:12,2021-04-03 22:53:05,2020-08-22 15:59:02
-8063244001752007713,2584443653876678682,-7515546371259267660,Completed,6.0,15.0,370.0,2021-03-30 19:54:00,2021-03-30 20:00:31,2020-08-22 15:59:02
-2671684928238756303,-1979898990149450583,6850379424136707564,Completed,4.0,15.0,15.0,2021-02-07 19:07:41,2021-02-07 19:08:00,2020-08-22 15:59:03
-5538421826177877201,-3659469608420705460,6850379424136707564,Completed,4.0,15.0,266.0,2021-02-14 10:36:02,2021-02-14 10:43:24,2020-08-22 15:59:03
-4641690336857808850,-3911772538624832334,6850379424136707564,Completed,7.0,15.0,3242.0,2021-01-31 10:57:50,2021-01-31 11:53:21,2020-08-22 15:59:03
599199012338233002,-7597275957682112876,-7515546371259267660,Completed,3.0,15.0,123.0,2021-04-07 19:53:46,2021-04-07 19:56:08,2020-08-22 15:59:04
2804104209303434770,2374692222960003643,-4046894073344524693,Completed,13.0,15.0,594.0,2021-02-07 11:00:22,2021-02-07 11:11:04,2020-08-23 16:10:11
-2199894435525544105,-2510535177033016810,-4046894073344524693,Completed,12.0,15.0,557.0,2021-02-07 20:21:43,2021-02-07 20:31:36,2020-08-23 16:10:11
-2121767844567854607,-8579325015798895609,-4046894073344524693,Completed,12.0,15.0,1005.0,2021-03-03 21:49:05,2021-03-03 22:08:54,2020-08-23 16:10:11
-6986476144524429790,3271377536479303408,-4046894073344524693,Completed,9.0,15.0,639.0,2021-02-20 19:46:47,2021-02-20 19:58:53,2020-08-23 16:10:11
-280432772057012523,1610295469566762755,-4046894073344524693,Completed,4.0,15.0,25.0,2021-02-07 16:34:52,2021-02-07 16:35:26,2020-08-23 16:10:11
-6646737218425385144,843816662798908670,-2854219278814439822,Completed,1.0,5.0,9.0,2021-02-06 09:20:00,2021-02-06 09:22:46,2020-08-24 15:59:05
518321818985327827,-6138848924353563321,-2854219278814439822,Completed,4.0,5.0,269.0,2021-01-27 14:07:39,2021-02-20 18:21:37,2020-08-24 15:59:05
-4887135202998195311,5837651585658743756,-2854219278814439822,Completed,3.0,5.0,236.0,2021-02-07 10:19:40,2021-02-07 10:28:02,2020-08-24 15:59:05
-5537708361699199410,-2086536194972548113,-2854219278814439822,Completed,4.0,5.0,110.0,2021-04-01 19:25:09,2021-04-01 19:27:50,2020-08-24 15:59:05
-6636461177951496461,-7265319884332587253,-2854219278814439822,Completed,5.0,5.0,169.0,2021-04-03 22:02:51,2021-04-03 22:06:28,2020-08-24 15:59:05
-2765085442369390277,8016967229633479480,-2854219278814439822,Completed,3.0,5.0,76.0,2021-02-04 20:10:50,2021-02-04 20:15:03,2020-08-24 15:59:05
-2955058223076065696,4584615503928781625,-2854219278814439822,Completed,4.0,5.0,137.0,2021-02-16 18:03:16,2021-02-16 18:06:39,2020-08-24 15:59:05
2410727498092671119,-3582947357226853491,-2854219278814439822,Completed,0.0,5.0,8.0,2021-03-24 20:10:39,2021-03-24 20:13:35,2020-08-24 15:59:05
9202511981124122109,363119220128288081,-2854219278814439822,Completed,3.0,5.0,18.0,2021-02-19 21:32:20,2021-02-19 21:35:47,2020-08-24 15:59:05
-6636707765643905825,-7421322826057281947,-2854219278814439822,Completed,4.0,5.0,149.0,2021-03-20 10:55:40,2021-03-20 11:00:08,2020-08-24 15:59:05
-404362297298006121,-3967566044652387612,-2854219278814439822,Completed,5.0,5.0,225.0,2021-01-27 17:34:35,2021-01-27 17:38:50,2020-08-24 15:59:05
-4806335895278346106,-6588565144773644604,-2854219278814439822,Completed,1.0,5.0,17.0,2021-03-24 19:12:56,2021-03-24 19:14:51,2020-08-24 15:59:05
-6615673318258907099,3857841043179168586,-2854219278814439822,Completed,4.0,5.0,264.0,2021-02-08 14:29:52,2021-02-08 14:41:27,2020-08-24 15:59:05
2189546418127211341,363119220128288081,488050103004806353,Completed,2.0,5.0,20.0,2021-02-19 20:54:46,2021-02-19 20:57:32,2020-08-24 15:59:06
-8693226705801661990,4584615503928781625,488050103004806353,Completed,4.0,5.0,142.0,2021-02-16 18:07:32,2021-02-16 18:10:37,2020-08-24 15:59:06
651905296924840432,5837651585658743756,488050103004806353,Completed,4.0,5.0,304.0,2021-02-07 10:29:07,2021-02-07 20:54:41,2020-08-24 15:59:06
688613055062001396,-8957975581218195382,488050103004806353,Completed,3.0,5.0,314.0,2021-02-11 10:52:50,2021-02-11 11:04:25,2020-08-24 15:59:06
-4022194292408272421,7936862749978383082,488050103004806353,Completed,5.0,5.0,227.0,2021-02-02 16:53:17,2021-02-02 16:57:17,2020-08-24 15:59:06
-3449578222367315856,-7421322826057281947,488050103004806353,Completed,1.0,5.0,21.0,2021-03-20 11:30:50,2021-03-20 11:32:00,2020-08-24 15:59:06
8828998422007840726,2083513418968020410,488050103004806353,Completed,3.0,5.0,302.0,2021-03-04 06:59:02,2021-03-04 07:08:45,2020-08-24 15:59:06
-6782829877707630044,3857841043179168586,488050103004806353,Completed,4.0,5.0,154.0,2021-02-08 14:41:38,2021-02-08 14:46:25,2020-08-24 15:59:06
-5106177462712170429,-2086536194972548113,488050103004806353,Completed,4.0,5.0,169.0,2021-04-01 19:28:16,2021-04-01 19:32:13,2020-08-24 15:59:06
6640658267085508345,-6588565144773644604,488050103004806353,Completed,1.0,5.0,12.0,2021-03-24 19:15:54,2021-03-24 19:21:16,2020-08-24 15:59:06
-158791862209266585,-3582947357226853491,488050103004806353,Completed,0.0,5.0,8.0,2021-03-24 20:09:29,2021-03-24 20:10:13,2020-08-24 15:59:06
-564657428732705305,-5874186837902310947,488050103004806353,Completed,0.0,5.0,12.0,2021-02-11 00:11:55,2021-02-11 23:36:27,2020-08-24 15:59:06
-9222221927016537722,-6138848924353563321,488050103004806353,Completed,2.0,5.0,43.0,2021-01-27 13:54:27,2021-01-27 13:56:33,2020-08-24 15:59:06
1406044614334404653,922338963103355128,7913204909242809548,Completed,2.0,5.0,147.0,2021-02-11 10:47:51,2021-02-11 11:13:25,2020-08-24 15:59:11
-2724289454329449473,3193215678719476235,-7369082769397174675,Completed,3.0,5.0,349.0,2021-03-03 20:43:09,2021-03-03 20:50:12,2020-08-24 15:59:11
7977055596133058273,-8579325015798895609,7913204909242809548,Completed,3.0,5.0,203.0,2021-02-01 20:39:50,2021-02-01 20:46:00,2020-08-24 15:59:11
2733280833935582709,-8579325015798895609,-7369082769397174675,Completed,4.0,5.0,531.0,2021-01-30 11:53:55,2021-02-01 20:39:41,2020-08-24 15:59:11
-8219712924096561660,3193215678719476235,7913204909242809548,Completed,5.0,5.0,167.0,2021-02-25 22:57:45,2021-02-25 23:00:44,2020-08-24 15:59:11
7723933840514002195,-2086536194972548113,-7369082769397174675,Completed,1.0,5.0,33.0,2021-04-01 19:32:32,2021-04-01 19:34:46,2020-08-24 15:59:11
-756492243479245265,-2022477335400323851,-7369082769397174675,Completed,1.0,5.0,17.0,2021-04-25 13:51:21,2021-04-25 13:54:29,2020-08-24 15:59:11
-33509234909351510,9097914668812495540,-7369082769397174675,Completed,3.0,5.0,296.0,2021-01-30 14:35:45,2021-01-30 14:45:22,2020-08-24 15:59:12
4253722564809569257,4241228615013130415,7913204909242809548,Completed,3.0,5.0,130.0,2021-02-19 14:22:10,2021-02-19 14:26:08,2020-08-24 15:59:12
1688328613589235642,9097914668812495540,7913204909242809548,Completed,4.0,5.0,198.0,2021-01-30 20:15:05,2021-01-30 20:28:51,2020-08-24 15:59:12
-8890672092034266071,4241228615013130415,-7369082769397174675,Completed,1.0,5.0,92.0,2021-02-19 14:26:42,2021-02-19 14:30:06,2020-08-24 15:59:12
-8997079788194609735,-2510535177033016810,-7369082769397174675,Completed,3.0,5.0,131.0,2021-02-07 20:34:13,2021-02-07 20:37:13,2020-08-24 15:59:13
-1740250461386695453,-2510535177033016810,7913204909242809548,Completed,5.0,5.0,133.0,2021-02-07 20:31:38,2021-02-07 20:34:08,2020-08-24 15:59:13
-6369433004542030959,-1979898990149450583,6043656909685133063,Completed,5.0,5.0,175.0,2021-02-08 11:47:45,2021-02-08 11:50:54,2020-08-27 15:59:14
-309950411038425928,3857841043179168586,-6177362450995894084,Completed,5.0,5.0,317.0,2021-02-08 14:46:41,2021-02-08 14:52:10,2020-08-27 15:59:15
1130356726365405049,-7165844466441559362,-8285625676392055747,Completed,5.0,5.0,421.0,2021-04-08 08:05:26,2021-04-09 08:07:09,2020-08-27 15:59:15
-5841650177924433351,-8565897036224463352,-8285625676392055747,Completed,2.0,5.0,314.0,2021-02-22 18:22:06,2021-02-23 21:44:48,2020-08-27 15:59:15
8314666546090362208,-6662015652777769283,-8285625676392055747,Completed,5.0,5.0,410.0,2021-04-02 15:40:37,2021-04-02 15:47:41,2020-08-27 15:59:15
5900441466685428002,4584615503928781625,-8285625676392055747,Completed,5.0,5.0,133.0,2021-02-16 18:10:49,2021-02-16 18:13:11,2020-08-27 15:59:15
1285478588822781949,-29158661734314546,-6177362450995894084,Completed,3.0,5.0,246.0,2021-01-29 13:04:24,2021-01-29 13:15:11,2020-08-27 15:59:15
-8480738535138377009,-7421322826057281947,-6177362450995894084,Completed,2.0,5.0,13.0,2021-03-20 11:29:40,2021-03-20 11:30:43,2020-08-27 15:59:15
-8088356999929929505,3357509031017722100,-6177362450995894084,Completed,1.0,5.0,49.0,2021-03-20 21:03:05,2021-04-02 17:36:39,2020-08-27 15:59:15
-2413458507994613074,5205028312861913362,-8285625676392055747,Completed,3.0,5.0,132.0,2021-03-09 21:11:02,2021-03-09 21:16:17,2020-08-27 15:59:15
-9076215039307151323,3857841043179168586,-8285625676392055747,Completed,3.0,5.0,247.0,2021-02-08 14:52:18,2021-02-08 14:57:37,2020-08-27 15:59:15
-8253126198121320461,-5161082108090527079,-8285625676392055747,Completed,4.0,5.0,452.0,2021-01-26 13:28:54,2021-01-26 13:38:01,2020-08-27 15:59:15
3295293329724953259,5837651585658743756,-8285625676392055747,Completed,4.0,5.0,304.0,2021-02-07 20:54:49,2021-02-07 21:05:26,2020-08-27 15:59:15
-5681256746418581536,4687593465255542525,-8285625676392055747,Completed,1.0,5.0,11.0,2021-02-20 12:00:51,2021-02-20 12:04:39,2020-08-27 15:59:15
7065139465887342231,-7421322826057281947,-8285625676392055747,Completed,1.0,5.0,17.0,2021-03-20 11:32:07,2021-03-20 11:33:27,2020-08-27 15:59:15
-7119056282857522539,-7165844466441559362,-6177362450995894084,Completed,4.0,5.0,412.0,2021-04-05 08:03:59,2021-04-05 08:11:54,2020-08-27 15:59:15
792934417770402257,-6662015652777769283,-6177362450995894084,Completed,5.0,5.0,427.0,2021-03-20 17:38:14,2021-03-20 17:45:33,2020-08-27 15:59:15
-5256435436052316483,9182234301180869703,-8285625676392055747,Completed,1.0,5.0,21.0,2021-02-13 18:23:22,2021-02-13 18:25:23,2020-08-27 15:59:15
1782798548068392336,7936862749978383082,-8285625676392055747,Completed,4.0,5.0,304.0,2021-02-17 17:04:26,2021-02-17 17:10:04,2020-08-27 15:59:15
5611512867177515880,1496569179408075105,-6177362450995894084,Completed,0.0,5.0,16.0,2021-02-04 12:34:30,2021-02-08 15:20:09,2020-08-27 15:59:15
-4055890874118434255,-8579325015798895609,-1522333880529493051,Completed,3.0,5.0,393.0,2021-02-01 20:46:07,2021-02-01 21:04:11,2020-08-27 15:59:17
3187873063069073178,-8579325015798895609,3629021787027491062,Completed,5.0,5.0,378.0,2021-02-01 21:04:24,2021-02-01 21:11:25,2020-08-27 15:59:18
4504003299454442475,-119549020328781453,3629021787027491062,Completed,4.0,5.0,290.0,2021-02-14 20:48:30,2021-02-14 20:56:15,2020-08-27 15:59:18
7095166318819469499,-2510535177033016810,3629021787027491062,Completed,4.0,5.0,100.0,2021-02-07 20:37:18,2021-02-07 20:39:33,2020-08-27 15:59:20
4787181932924039123,-2510535177033016810,-1522333880529493051,Completed,5.0,5.0,139.0,2021-02-07 20:39:46,2021-02-07 20:42:13,2020-08-27 15:59:20
3559853259802072336,9097914668812495540,-1522333880529493051,Completed,4.0,5.0,470.0,2021-01-30 20:29:01,2021-01-30 20:50:38,2020-08-27 15:59:20
-4295856362927520331,-6662015652777769283,6820300645641149803,Completed,3.0,5.0,304.0,2021-04-02 16:00:41,2021-04-02 16:07:57,2020-08-31 15:59:02
2192664305150281788,9182234301180869703,6820300645641149803,Completed,2.0,5.0,14.0,2021-03-24 20:37:58,2021-03-24 20:39:27,2020-08-31 15:59:02
-4236697013547457200,7175264486402288822,-8480931068276003846,Completed,4.0,5.0,134.0,2021-02-26 23:17:15,2021-02-26 23:20:28,2020-08-31 15:59:02
6751731105668388916,-5588941490610452866,6820300645641149803,Completed,1.0,5.0,15.0,2021-03-11 17:56:18,2021-03-11 17:58:36,2020-08-31 15:59:02
6138429885540507065,4181707052900414660,6820300645641149803,Completed,1.0,5.0,28.0,2021-02-20 20:25:29,2021-02-20 20:28:07,2020-08-31 15:59:02
-1111327454193235471,5266429864741081126,6820300645641149803,Completed,3.0,5.0,186.0,2021-03-01 22:44:12,2021-03-01 22:48:31,2020-08-31 15:59:02
-8739237609732989541,220226023645162874,-8480931068276003846,Completed,1.0,5.0,133.0,2021-03-16 18:58:31,2021-03-16 19:06:15,2020-08-31 15:59:02
-2046425030684398271,4921826131272073319,-8480931068276003846,Completed,1.0,5.0,11.0,2021-03-25 21:04:48,2021-03-25 21:07:31,2020-08-31 15:59:02
2126079463852836923,-2239959644202730961,-8480931068276003846,Completed,1.0,5.0,28.0,2021-02-20 22:48:26,2021-02-20 22:53:37,2020-08-31 15:59:02
3721185902252571815,7936862749978383082,6820300645641149803,Completed,5.0,5.0,184.0,2021-02-15 17:14:57,2021-02-15 17:18:12,2020-08-31 15:59:02
9068053999765334249,-1583423373216017403,6135019307389803139,Completed,4.0,5.0,393.0,2021-02-11 13:45:00,2021-02-11 13:53:46,2020-08-31 15:59:02
-8366864983369092771,-7165844466441559362,-8480931068276003846,Completed,4.0,5.0,314.0,2021-03-18 07:30:18,2021-03-18 07:38:52,2020-08-31 15:59:02
2426678523317883353,1322246500073883511,-8480931068276003846,Completed,3.0,5.0,85.0,2021-02-21 20:35:57,2021-02-21 20:39:44,2020-08-31 15:59:02
1573577977088044943,-5337385839316793199,-8480931068276003846,Completed,2.0,5.0,353.0,2021-04-18 21:15:07,2021-04-18 21:34:48,2020-08-31 15:59:02
4067139162257400178,9182234301180869703,-8480931068276003846,Completed,5.0,5.0,17.0,2021-03-24 20:39:32,2021-03-24 20:40:04,2020-08-31 15:59:02
